program,address,size,current_name,provisional_name,owner,confidence,name_origin,authority,aliases,fid_variants,evidence,source_path,source_line,relocation_masked_sha256
wiz8,0051cea0,222,FUN_0051cea0,CanEquipItemInSlot,wiz8-item-system,strong,descriptive,descriptive,,,"Structural, five instructions apart. Reads the character's equipment slots six through nine to build the hand-availability flags GetItemEquipSlotMask consumes",Local Code\\PC Item.cpp,,
wiz8,0051cf80,281,FUN_0051cf80,GetItemEquipSlotMask,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. The slot mask an item may occupy, bit N for slot N; establishes the slot numbering shared with GetItemDefaultEquipSlot and flags_041 bits two and three",Local Code\\PC Item.cpp,,
wiz8,0051d180,55,FUN_0051d180,IsItemBoundToWearer,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Record 0x08c together with instance 0x0b is the binding that stops an item being removed,Local Code\\PC Item.cpp,,fb0fe073440fc33003ca9dedeb2f170dbbf7c5256d77916e8925974d4d63eac6
wiz8,0051d1c0,98,FUN_0051d1c0,CanUnequipSlotItem,wiz8-item-system,strong,descriptive,descriptive,,,Structural. An unannounced binding holds a worn item in place unless the slot has no interface position or the character carries the override at 0x0a49,Local Code\\PC Item.cpp,,
wiz8,0051d610,395,FUN_0051d610,CanCharacterUseItem,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. The item usability rule, and the body that settles most of the record's requirement block: profession mask at 0x076, race mask at 0x078, faction mask at 0x07c with three meaning any, two attribute floors at 0x07d against the character's effective attribute, two skill floors at 0x081 against the skill level, and the spell at 0x063 that the two SPELL_NONE assertions name. Category three refuses an already-learned spell",Local Code\\PC Item.cpp,,
wiz8,0051d7a0,96,FUN_0051d7a0,AnyPartyMemberCanUseItem,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Sweeps the eight party slots, skipping unoccupied ones and characters outside the same eligibility window GetRandomCharacter uses, and asks CanCharacterUseItem",Local Code\\PC Item.cpp,,
wiz8,0051dcb0,32,FUN_0051dcb0,GetItemSpellPresentation,wiz8-item-system,exact,descriptive,descriptive,,,"Byte-exact. Indexes a per-category table at 0x00616E84, except for spell ids 88 and 116 which answer -1. Reads the record's spell byte at 0x063, independently of CanCharacterUseItem",Local Code\\PC Item.cpp,,d473869a9f4dc1c7b2165f88e75c4c90c4094788210aecdbd7343207a0d3ca86
wiz8,0051e760,,,RemoveCharacterItem,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_RemoveCharItem English seed address verified by embedded expected bytes,,,
wiz8,0051f2b0,53,FUN_0051f2b0,CanItemLeaveItsSlot,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. An unidentified item may always be picked up,Local Code\\PC Item.cpp,,e406ede862fbe30a0265dea16e38c72745272fd0ce37cc84acc12426be84b573
wiz8,0051f2f0,,,MergeItems,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_MergeItems English seed address verified by embedded expected bytes,,,
wiz8,0051f8d0,47,FUN_0051f8d0,AreAllHandSlotsEmpty,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Four equality tests against -1 over equipment slots six through nine, which is the same four-slot set the equip mask and the swap guard use",Local Code\\PC Item.cpp,,
wiz8,00521ef0,,,AddItemToParty,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_AddItemToParty English seed address verified by embedded expected bytes,,,
wiz8,005222d0,,,GetOriginOfCharacterItem,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetOriginOfCharItem English seed address verified by embedded expected bytes,,,
wiz8,00522640,,,UpdateFactsAfterAcquiringItem,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_UpdateFactsAfterAcquiringItem English seed address verified by embedded expected bytes,,,
wiz8,00522fe0,,,SetCharacterCondition,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_SetCharCondition English seed address verified by embedded expected bytes,,,
wiz8,00523330,,,RemoveCharacterCondition,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_RemoveCharCondition English seed address verified by embedded expected bytes,,,
wiz8,00528a80,,,AddLinesToMessageBox,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_AddLinesToMessageBox English seed address verified by embedded expected bytes,,,
wiz8,005299b0,,,ShowString,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_ShowString1 English seed address verified by embedded expected bytes,,,
wiz8,0052a2f0,,,RecalculateCharacterHitPoints,wiz8-character-system,strong,descriptive,descriptive,,,Combines all fifteen profession levels with the corresponding hit-point factors then reconciles current and maximum hit points,,,
wiz8,0052a820,102,FUN_0052a820,ApplyRolledHealthChangeToParty,wiz8-character-system,strong,descriptive,descriptive,,,Structural. Party sweep rolling the caller's dice once per eligible member,Local Code\\Health Stamina Mana.cpp,,
wiz8,0052ad70,86,FUN_0052ad70,HealPartyByDice,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. The stamina sweep, announced. The dice arrive as separate count, sides and base arguments and are assembled on the stack, which is what the stack-relative RollDice argument shows",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052add0,378,FUN_0052add0,HealCharacter,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. Its assertion is fCHAR_OCCUPIED(uiChar). Heals toward the ceiling at 0x0b0d and, once the recovered fraction clears the shallower threshold, breaks the effect that only held while the character was hurt",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b160,86,FUN_0052b160,RestorePartyStaminaByDice,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. The fatigue sweep, the same body unannounced",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b1c0,300,FUN_0052b1c0,RestoreCharacterStamina,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. Places stamina and its ceiling at 0x0b1d and 0x0b19, and the fatigue band at 0x169e. A change of band re-runs the armour class pass, which is how fatigue reaches armour class",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b480,109,FUN_0052b480,SpendCharacterSpellPoints,wiz8-character-system,exact,descriptive,descriptive,,,Byte-exact. Names the character's per-realm spell point pool: the assertion is pPC->iSPLeft[uiRealm] >= (INT32) uiSPs over the array at 0x0b45. Overspending is a caller error rather than something clamped,Local Code\\Health Stamina Mana.cpp,,f7d4b66254e2e13e07503340b7a00de416202e2be30ba2a4c98c76c266b6d526
wiz8,0052b4f0,83,FUN_0052b4f0,RestoreCharacterRealmSpellPoints,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. The matching credit, clamped against the realm ceiling at 0x0b25 - which is what places iSPMax beside iSPLeft",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b550,58,FUN_0052b550,DrainPartySpellPoints,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. Party sweep that does not apply the eligibility window, unlike its health and spell-point-restore neighbours",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b590,316,FUN_0052b590,DrainCharacterSpellPoints,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. Takes points from randomly chosen realms until the amount is gone or fifty attempts are spent, each withdrawal announced with the realm's own name from the notice table at 0x0061E518. Carries the same iSPLeft assertion as the direct spend",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b7e0,246,FUN_0052b7e0,DamageCharacter,wiz8-character-system,strong,descriptive,descriptive,,,Structural. Its assertion is fCHAR_OCCUPIED(uiChar). Two thirds of the damage also fatigues,Local Code\\Health Stamina Mana.cpp,,
wiz8,0052b910,227,FUN_0052b910,RestoreCharacterSpellPointsEvenly,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. Sorts the six realms by how far short of full they are through qsort over an eight-byte pair, then tops up the furthest short, giving tied realms a point together so the deficits stay level",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052ba00,124,FUN_0052ba00,RestorePartySpellPoints,wiz8-character-system,strong,descriptive,descriptive,,,"Structural. A negative amount restores everything, computed by summing all six realm ceilings - which is what bounds the pool arrays at six",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052beb0,280,FUN_0052beb0,MonsterReactsToBeingStruck,wiz8-monster-system,strong,descriptive,descriptive,,,"Structural. Starts the struck cycle, may inflict a condition scaled by the monster's fifth converted attribute, hands a controlled monster back to itself, and turns a monster that the attacker made an enemy of hostile through the disposition check",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052bfd0,152,FUN_0052bfd0,HealMonster,wiz8-monster-system,strong,descriptive,descriptive,,,"Structural. Refuses a dead or undamaged monster, clamps to its maximum, and reports healing to full through a different notice than partial healing",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052c070,206,FUN_0052c070,FatigueMonster,wiz8-monster-system,strong,descriptive,descriptive,,,"Structural. The monster form of fatigue, sharing the character's four-band ladder over the same thresholds. Running the pool to nothing applies the exhausted condition indefinitely and counts itself into the caller's tally",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052c140,253,FUN_0052c140,RestoreMonsterStamina,wiz8-monster-system,strong,descriptive,descriptive,,,"Structural. The mirror of RestoreCharacterStamina down to the band ladder and the exhaustion it shakes off, over the monster's own runtime pool at 0x2f and 0x33",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052c240,172,FUN_0052c240,MonsterActionFatigueCost,wiz8-monster-system,strong,original-runtime-string,string-backed,,,"Structural. Original name from its own error text, ""MonsterActionFatigueCost: ERROR - Invalid action %d"". Enumerates the whole action domain from -1 through 9, which is what types the action fields at monster-info 0x2e1 and 0x2e5, and doubles the cost for a monster whose 0x05f is set",Local Code\\Health Stamina Mana.cpp,,
wiz8,0052ff80,,,GetStringFromStringDatabase,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetStringFromStringDB English seed address verified by embedded expected bytes,,,
wiz8,00535ad0,,,GetFactionDisposition,wiz8-factions,strong,descriptive,descriptive,,,Asserts a faction ID from zero through twenty and maps its rating below 34 to hostile through 66 to neutral and above 66 to friendly,,,
wiz8,0054a400,,,InitializeItemDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Reads the Items.dbs count then allocates and loads contiguous 0x10d-byte records,,,
wiz8,0054a510,,,InitializeItemTables,wiz8-gameplay-database,strong,descriptive,descriptive,,,Loads 15 fixed category labels and 114 contiguous 0x1f1-byte item-generation tables,,,
wiz8,0054a8a0,,,LoadMonsterDatabaseRecord,wiz8-gameplay-database,strong,descriptive,descriptive,,,Seeks to index times 0x297 plus the count header and reads one monster record,,,
wiz8,0054aac0,,,InitializeNpcDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Loads 146 fixed 0x309-byte NPC records and each version-two variable fact-rule tail,,,
wiz8,0054ac90,,,DestroyNpcDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Destroys each NPC record's runtime rule container then frees the fixed record array,,,
wiz8,0054ad00,,,InitializeFactDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Reads the Fact.dbs count then allocates and loads contiguous 0x1d8-byte definition records,,,
wiz8,0054ae00,,,DestroyFactDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Frees the fact definition array and clears its global pointer,,,
wiz8,0054ae20,,,InitializeLevelDatabase,wiz8-gameplay-database,strong,descriptive,descriptive,,,Reads the Levels.dbs count then allocates and loads contiguous 0xd8-byte records,,,
wiz8,00551a60,,,RecalculateCharacterResistances,wiz8-character-system,strong,descriptive,descriptive,,,Builds six realm resistances then applies the selected race's six resistance adjustment records and character bonuses,,,
wiz8,00553d90,,,IsCharacterSkillAvailable,wiz8-character-system,strong,descriptive,descriptive,,,Checks the 41 by 15 profession skill matrix then bonus professional caster and expert-skill exceptions,,,
wiz8,00553f10,,,PracticeCharacterSkill,wiz8-character-system,strong,descriptive,descriptive,,,Consumes usage points to advance an available skill and dispatches the character skill-increase notification,,,
wiz8,00555f30,105,FUN_00555f30,GetQuadrantForPosition,wiz8-local-code,strong,descriptive,descriptive,,,The complete body converts the supplied world position to a normalized relative heading rounds it by 45 degrees and divides the 360-degree circle into four 90-degree quadrants; its sole caller is GetMonsterQuadrant,Local Code\Formation & Facing.cpp,,
wiz8,00557350,,,DetermineEligibleProfessions,wiz8-character-system,strong,descriptive,descriptive,,,Compares seven current attributes and creation-budget adjustments against all fifteen profession minimum records,,,
wiz8,00557430,,,AddCharacterStartingEquipment,wiz8-character-system,strong,descriptive,descriptive,,,Adds six profession item IDs or the dedicated Faerie replacement row and then applies profession-specific extras,,,
wiz8,0055f800,,,MainGameScreenFunction0055F800,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x00560637 names Local Screens\MainGameScreen.cpp line 4167, which assigns the translation unit. The name asserts only that unit and the address: nothing here establishes what the function does",Local Screens\MainGameScreen.cpp,4167,
wiz8,00567800,,,MainGameScreenFunction00567800,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x00567AD8 names Local Screens\MainGameScreen.cpp line 5851, which assigns the translation unit. The name asserts only that unit and the address: nothing here establishes what the function does",Local Screens\MainGameScreen.cpp,5851,
wiz8,0056a5d0,,,MainGameScreenFunction0056A5D0,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x0056B164 names Local Screens\MainGameScreen.cpp line 8317, which assigns the translation unit. The name asserts only that unit and the address: nothing here establishes what the function does",Local Screens\MainGameScreen.cpp,8317,
wiz8,0057e5d0,140,FUN_0057e5d0,CreateList005EEA28,wiz8-engine-code,exact,descriptive,descriptive,,,Heap-allocates the list and constructs it in place,,,ac035c657c34cdef862ea1656c9f06019b2b61407cc7fcd5b9fd79fe36f9567b
wiz8,00585340,84,FUN_00585340,W8Vector005ED1B8::W8Vector005ED1B8,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,005853f0,44,FUN_005853f0,W8GrowableVector<W8VectorElement005EEA28 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00585420,30,FUN_00585420,W8Vector005EEA28::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00585440,17,FUN_00585440,W8Vector005EEA28::~W8Vector005EEA28,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,0058aad0,140,FUN_0058aad0,WriteGameLog,wiz8-local-code,strong,descriptive,descriptive,,,"The wide-character text-output spine with 541 call sites: vswprintf into an 8KB stack buffer, three display-gate globals, then the sink at 0x0058ac00 with the caller-supplied channel; the byte-exact GetFact and SetFact ports call it with channel 5 through exactly this boundary",,,
wiz8,005a3060,,,ReviewCharacterScreenFunction005A3060,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x005A38E4 names Local Screens\ReviewCharacterScreen.cpp line 367, which assigns the translation unit. The name asserts only that unit and the address: nothing here establishes what the function does",Local Screens\ReviewCharacterScreen.cpp,367,
wiz8,005a4c70,,,ReviewCharacterScreenFunction005A4C70,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x005A4CA8 names Local Screens\ReviewCharacterScreen.cpp line 1253, which assigns the translation unit. The name asserts only that unit and the address: nothing here establishes what the function does",Local Screens\ReviewCharacterScreen.cpp,1253,
wiz8,005a80a0,205,FUN_005a80a0,W8Dialog005A80A0::W8Dialog005A80A0,wiz8-dialog-code,exact,descriptive,descriptive,,,"Constructs the base at +0x0 through 0x005d25b0, retains its fourth argument at 0x98, clears the notify target at 0x9c, installs vtable 0x005eef6c, then sizes, positions and backgrounds the dialog through inherited methods and registers region 0x138",,,d493ebdbfd6448e74e2b54842ae35157905986f91378b4ebe3fe7a9384c92780
wiz8,005a8170,30,FUN_005a8170,W8Dialog005A80A0::scalar_deleting_destructor,wiz8-dialog-code,exact,descriptive,descriptive,,,Vtable slot 0; calls the complete destructor 0x005a8190 and conditionally invokes operator delete on this,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,005a8190,11,FUN_005a8190,W8Dialog005A80A0::~W8Dialog005A80A0,wiz8-dialog-code,exact,descriptive,descriptive,,,"Restores vtable 0x005eef6c and calls the base destructor 0x005d2610, which is the complete-destructor shape; the census attributed this body to the preceding function because no padding run separates them",,,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313
wiz8,005a81a0,61,FUN_005a81a0,W8Dialog005A80A0::Close,wiz8-dialog-code,exact,descriptive,descriptive,,,Vtable slot 9; byte-exact port proves notify_value_98 at 0x98 and notify_target at 0x9c plus the two base byte fields at 0x54 and 0x55 the close path reads,,,b7739f5f5fe5ce730a853c81ae1987eb712c1a328976e06aadf8b3aa42602ac5
wiz8,005acfc0,84,FUN_005acfc0,W8Vector005EF08C::W8Vector005EF08C,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,005ad020,17,FUN_005ad020,W8Vector005EF08C::~W8Vector005EF08C,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,005ad180,44,FUN_005ad180,W8GrowableVector<W8VectorElement005EF08C *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,005ad1b0,30,FUN_005ad1b0,W8Vector005EF08C::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,005bc810,,,MainMenuScreenFunction005BC810,wiz8-screens,strong,descriptive,descriptive,,,"The embedded assertion at 0x005BC98D names Local Screens\MainMenuScreen.cpp line 135 and reads gXStatus.uiMonstersInDatabase <= MAX_MONSTERS_IN_DATABASE; the demo carries the same assertion at 0x005C582D inside 0x005C56B0, so two builds agree on the unit. The name asserts only the unit and the address: nothing here establishes what the function does, because Ghidra has no body at it to read",Local Screens\MainMenuScreen.cpp,135,
wiz8,005d1020,11,FUN_005d1020,W8Object005EF894::~W8Object005EF894,wiz8-dialog-code,exact,descriptive,descriptive,,,Byte-exact complete destructor; restores the class vtable and tail-jumps to the base destructor,,,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313
wiz8,005d1030,30,FUN_005d1030,W8Object005EF894::scalar_deleting_destructor,wiz8-dialog-code,exact,descriptive,descriptive,,,"Byte-exact vtable slot 0, generated by the compiler from the virtual destructor",,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,005d14d0,192,FUN_005d14d0,W8DialogMember005D14D0::W8DialogMember005D14D0,wiz8-dialog-code,exact,descriptive,descriptive,,,Address-qualified positional member constructor; exact compile proves two embedded pointer-vector subobjects at +0x1c and +0x2c and fields through +0x56,,,dd010130f85a05fc9cc7cbff4504c78a5310522462b6d5533ffce2c4cbd2d00a
wiz8,005d1590,166,FUN_005d1590,W8DialogMember005D14D0::~W8DialogMember005D14D0,wiz8-dialog-code,exact,descriptive,descriptive,,,Address-qualified positional member destructor; exact compile removes and virtually deletes the first vector's entries then destroys both vectors,,,aa1b4b27fda80d5dad6172168bf493c784f9702fe4994cdff0473d3ac746d28a
wiz8,005d2540,17,FUN_005d2540,W8DialogPtrVector005EF898::~W8DialogPtrVector005EF898,wiz8-dialog-code,exact,descriptive,descriptive,,,Complete pointer-vector destructor restores the suffix-sharing base vtable and releases the backing array,,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,005d2560,44,FUN_005d2560,W8DialogPtrVectorBase005EF89C::scalar_deleting_destructor,wiz8-dialog-code,exact,descriptive,descriptive,,,Compiler-generated scalar deleting destructor for the address-qualified pointer-vector base,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,005d2590,30,FUN_005d2590,W8DialogPtrVector005EF898::scalar_deleting_destructor,wiz8-dialog-code,exact,descriptive,descriptive,,,Compiler-generated scalar deleting destructor for the address-qualified pointer-vector specialization,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,005d25b0,61,FUN_005d25b0,W8DialogBase005D25B0::W8DialogBase005D25B0,wiz8-dialog-code,strong,descriptive,descriptive,,,"Calls the 005dc7a0 base constructor, initializes ten fields and installs vtable 0x005ef8b0; the port is a near miss whose field offsets all agree",,,
wiz8,005d25f0,30,FUN_005d25f0,W8DialogBase005D25B0::scalar_deleting_destructor,wiz8-dialog-code,exact,descriptive,descriptive,,,Vtable slot 0; compiler-generated from the virtual destructor,,,
wiz8,005d2610,79,FUN_005d2610,W8DialogBase005D25B0::~W8DialogBase005D25B0,wiz8-dialog-code,exact,descriptive,descriptive,,,"Restores vtable 0x005ef8b0, dispatches slot 2 directly as a destructor-time devirtualization, then calls the base destructor",,,
wiz8,005d5e30,167,FUN_005d5e30,MonsterInfoDialog::MonsterInfoDialog,wiz8-dialog-code,strong,original-source-path,string-backed,,,Constructs three embedded members writes vtable 0x005ef910 and loads popup_monsterinfo.sti,,,
wiz8,005d5ee0,30,FUN_005d5ee0,MonsterInfoDialog::scalar_deleting_destructor,wiz8-dialog-code,strong,original-source-path,string-backed,,,Vtable slot zero calls 0x005d5f00 then conditionally invokes operator delete,,,
wiz8,005d5f00,137,not-defined,MonsterInfoDialog::~MonsterInfoDialog,wiz8-dialog-code,strong,original-source-path,string-backed,,,Restores vtable 0x005ef910 and destroys members at offsets 0x58 0xa4 and 0xec,,,
wiz8,005db1b0,91,FUN_005db1b0,W8DialogMember005DB1B0::W8DialogMember005DB1B0,wiz8-dialog-code,exact,descriptive,descriptive,,,Address-qualified positional member constructor; exact compile establishes the 0x48-byte layout and resource handles at +0x18 and +0x1c,,,da6df97276b2fdb87b1b1efd29ce25ea05d5e4604f2cec6c2fc258b883d15479
wiz8,005db210,79,FUN_005db210,W8DialogMember005DB1B0::scalar_deleting_destructor,wiz8-dialog-code,strong,descriptive,descriptive,,,One-slot vtable target inlines the complete destructor and conditionally invokes operator delete,,,
wiz8,005db260,59,FUN_005db260,W8DialogMember005DB1B0::~W8DialogMember005DB1B0,wiz8-dialog-code,exact,descriptive,descriptive,,,Address-qualified positional member destructor; exact compile releases and resets both resource handles,,,cfa31081cac4b91f7cc7491e2fdd8fb345f90a5039ff817cfc12ee6e6045d690
wiz8,005df0d0,,,ConstructProfessionInfoDialog,wiz8-ui,strong,descriptive,descriptive,,,ProfRaceInfoDialog constructor asserts PROF_COUNT and copies one profession's seven attribute minimums,,,
wiz8,005df250,,,PopulateProfessionInfoDialog,wiz8-ui,strong,descriptive,descriptive,,,Displays three profession abilities plus the bonus and four professional skills from the canonical tables,,,
wiz8,005df570,,,ConstructRaceInfoDialog,wiz8-ui,strong,descriptive,descriptive,,,ProfRaceInfoDialog constructor asserts RACE_COUNT and copies seven attribute minimums for the eleven playable races,,,
wiz8,005df6f0,,,PopulateRaceInfoDialog,wiz8-ui,strong,descriptive,descriptive,,,Displays five race ability IDs from the sixteen-record race ability table,,,
wiz8,005dfc70,143,FUN_005dfc70,W8StatInfoDialog005DFC70::W8StatInfoDialog005DFC70,wiz8-dialog-code,exact,original-source-path,string-backed,,,"Byte-exact port; the class's own assertion supplies the source path, the uiIndex parameter name and ATTR_COUNT",Dialog Code\StatInfoDialogs.cpp,204,
wiz8,005e0180,143,FUN_005e0180,W8StatInfoDialog005E0180::W8StatInfoDialog005E0180,wiz8-dialog-code,exact,original-source-path,string-backed,,,"Byte-exact port; the class's own assertion supplies the source path, the uiIndex parameter name and ATTR_COUNT",Dialog Code\StatInfoDialogs.cpp,278,
wiz8,005e0c40,82,FUN_005e0c40,DialogMember005E0C40::DialogMember005E0C40,wiz8-dialog-code,strong,descriptive,descriptive,,,Address-qualified positional identity for the unnamed 0x4c-byte member constructed at MonsterInfoDialog +0x58; reconstructed body preserves every field value and store order but emits four direct stores for the nested 0x10 region instead of reserving EDI and ESI,,,
wiz8,005e1c10,11,FUN_005e1c10,operator_delete,msvc6-runtime,strong,descriptive,descriptive,,,Local C++ deallocation wrapper pushes its pointer argument and calls the six-byte free import thunk at 0x005E1C1D through IAT slot 0x005EB224; unlike operator new at 0x005E1CE0 this body is not itself an import thunk,,,
wiz8,005e1c30,104,__aulldiv,__aulldiv,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,All five pinned VC6 CRT snapshots produce the same symbol and matching body,,,
wiz8,005e1ca0,52,__allmul,__allmul,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,All five pinned VC6 CRT snapshots produce the same symbol and matching body,,,
wiz8,005e1ce0,6,operator_new,operator_new_import_thunk,msvc6-runtime,exact,original-export,abi-backed,,,Six-byte linker thunk through IAT slot 0x005EB1BC to the MSVCRT operator new export; raw body ff25bcb15e00,,,
wiz8,005e1cf0,170,FUN_005e1cf0,__alldiv,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,All five pinned VC6 CRT snapshots produce the same symbol and matching body,,,
wiz8,005e1da0,47,FUN_005e1da0,__alloca_probe,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,All five pinned VC6 CRT snapshots produce the same symbol and matching body,,,
wiz8,005e1dd0,31,__aullshr,__aullshr,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,All five pinned VC6 CRT snapshots produce the same symbol and matching body,,,
wiz8,005e1def,106,FUN_005e1def,??_L@YGXPAXIHP6EX0@Z1@Z,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,Full FID match to the VC6 vector-constructor iterator in every pinned CRT snapshot,,,
wiz8,005e1e71,104,FUN_005e1e71,??_M@YGXPAXIHP6EX0@Z@Z,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,Full FID match to the VC6 vector-destructor iterator in every pinned CRT snapshot,,,
wiz8,005e1ef1,81,FUN_005e1ef1,?__ArrayUnwind@@YGXPAXIHP6EX0@Z@Z,msvc6-runtime,high,original-export,abi-backed,,rtm|sp3|sp4|sp5|sp6,Full FID match to the VC6 array-unwind helper in every pinned CRT snapshot,,,
wiz8,005e22c0,171,FUN_005e22c0,PListCreate,wiz8-foundation,exact,descriptive,descriptive,,,Allocates a W8PList and inlines PListInit,3D Code\PList.cpp,,3cedc74fe1f673977dff9f60bb6e84a01b6d08c4d29884b31980d927de421b92
wiz8,005e2370,112,FUN_005e2370,PListInit,wiz8-foundation,exact,descriptive,descriptive,,,Initializes a W8PList with capacity ten,3D Code\PList.cpp,,21fc63a73a4c0b5bd80f6dc2c54e3a2da78f3c27920d5de5205798eeb2343350
wiz8,005e23e0,87,FUN_005e23e0,PListDestroy,wiz8-foundation,exact,descriptive,descriptive,,,Frees the element array and list object,3D Code\PList.cpp,,b3d1ccfe96365e2be22e4e52800f5975a0215307cd06db24b53732115c1af754
