program,module,ordinal,rva,decorated_name,demangled_signature,kind,class_name,enclosing_scope,member_name,access,virtuality,adjustor_thunk,calling_convention,vftable_base,template,parse_status
wiz8--demo--sr--bb5f67e6a719,sr.dll,1416,0x17dd0,?isTextureResident@srGERD@@QBEHPAVsrTextureIFace@@@Z,public: int __thiscall srGERD::isTextureResident(class srTextureIFace *) const,method,srGERD,,isTextureResident,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1417,0x7e40,?isValid@PixelFormat@srPixelConvert@@QBEHXZ,public: int __thiscall srPixelConvert::PixelFormat::isValid(void) const,method,PixelFormat,srPixelConvert,isValid,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1418,0x45a30,?isWindow@srWindow@@SAHK@Z,public: static int __cdecl srWindow::isWindow(unsigned long),method,srWindow,,isWindow,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1419,0x1d0d0,?isWindowOpen@srGERD@@QBEHXZ,public: int __thiscall srGERD::isWindowOpen(void) const,method,srGERD,,isWindowOpen,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1420,0x63f70,?is_stepping@srVariableTimer@@QBEHXZ,public: int __thiscall srVariableTimer::is_stepping(void) const,method,srVariableTimer,,is_stepping,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1421,0x981d0,?lastQuery@srCachedExponentTable@@1MA,protected: static float srCachedExponentTable::lastQuery,method,srCachedExponentTable,,lastQuery,protected,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1422,0xa0288,?lastResult@srCachedExponentTable@@1PAV1@A,protected: static class srCachedExponentTable *srCachedExponentTable::lastResult,method,srCachedExponentTable,,lastResult,protected,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1423,0x45e70,?load@srDynamicLibrary@@SAPAXPBD@Z,public: static void * __cdecl srDynamicLibrary::load(char const *),method,srDynamicLibrary,,load,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1424,0x13af0,?load@srExtension@@SAPAV1@PBD0@Z,"public: static class srExtension * __cdecl srExtension::load(char const *, char const *)",method,srExtension,,load,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1425,0x2e490,?load@srFileManager@@UAEXPBDPAXK@Z,"public: virtual void __thiscall srFileManager::load(char const *, void *, unsigned long)",method,srFileManager,,load,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1426,0x64920,?load@srVectorProcessor@@SAHPBD@Z,public: static int __cdecl srVectorProcessor::load(char const *),method,srVectorProcessor,,load,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1427,0x64ab0,?loadBest@srVectorProcessor@@SAHPBD@Z,public: static int __cdecl srVectorProcessor::loadBest(char const *),method,srVectorProcessor,,loadBest,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1428,0x18da0,?loadDevice@srGERD@@SAPAV1@AAVsrStringTable@@K@Z,"public: static class srGERD * __cdecl srGERD::loadDevice(class srStringTable &, unsigned long)",method,srGERD,,loadDevice,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1429,0x18b50,?loadDevice@srGERD@@SAPAV1@PBD0K@Z,"public: static class srGERD * __cdecl srGERD::loadDevice(char const *, char const *, unsigned long)",method,srGERD,,loadDevice,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1430,0x18870,?loadDeviceWithFileName@srGERD@@SAPAV1@PBDK@Z,"public: static class srGERD * __cdecl srGERD::loadDeviceWithFileName(char const *, unsigned long)",method,srGERD,,loadDeviceWithFileName,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1431,0x18bc0,?loadDevices@srGERD@@SAXPBD@Z,public: static void __cdecl srGERD::loadDevices(char const *),method,srGERD,,loadDevices,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1432,0x231d0,?loadIdentity@srGERD@@QAEXXZ,public: void __thiscall srGERD::loadIdentity(void),method,srGERD,,loadIdentity,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1433,0x22bd0,?loadMatrix@srGERD@@QAEXABV?$srMatrix3T@M@@@Z,public: void __thiscall srGERD::loadMatrix(class srMatrix3T<float> const &),method,srGERD,,loadMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1434,0x22b50,?loadMatrix@srGERD@@QAEXABV?$srMatrix3T@N@@@Z,public: void __thiscall srGERD::loadMatrix(class srMatrix3T<double> const &),method,srGERD,,loadMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1435,0x22b20,?loadMatrix@srGERD@@QAEXABV?$srMatrix4T@M@@@Z,public: void __thiscall srGERD::loadMatrix(class srMatrix4T<float> const &),method,srGERD,,loadMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1436,0x22a70,?loadMatrix@srGERD@@QAEXABV?$srMatrix4T@N@@@Z,public: void __thiscall srGERD::loadMatrix(class srMatrix4T<double> const &),method,srGERD,,loadMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1437,0x5f7e0,?loadSurface@srTextureFile@@QAEXXZ,public: void __thiscall srTextureFile::loadSurface(void),method,srTextureFile,,loadSurface,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1438,0x36c60,?lock@srMemoryPool@@QAEXPAX@Z,public: void __thiscall srMemoryPool::lock(void *),method,srMemoryPool,,lock,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1439,0x20df0,?lockBuffer@srGERD@@QAEPAVsrColorSurfaceIFace@@XZ,public: class srColorSurfaceIFace * __thiscall srGERD::lockBuffer(void),method,srGERD,,lockBuffer,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1440,0x19cc0,?lockRenderer@srGERD@@QAEPAVRenderer@1@XZ,public: class srGERD::Renderer * __thiscall srGERD::lockRenderer(void),method,srGERD,,lockRenderer,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1441,0x50340,?lockSceneGraph@srNode@@SAXXZ,public: static void __cdecl srNode::lockSceneGraph(void),method,srNode,,lockSceneGraph,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1442,0x5abb0,?magnify@srColorSurfaceIFace@@MAEXAAV1@@Z,protected: virtual void __thiscall srColorSurfaceIFace::magnify(class srColorSurfaceIFace &),method,srColorSurfaceIFace,,magnify,protected,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1443,0x45de0,?makePath@srSystem@@SAXPADPBD111@Z,"public: static void __cdecl srSystem::makePath(char *, char const *, char const *, char const *, char const *)",method,srSystem,,makePath,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1444,0x8240,?mapPixelFormat@srPixelConvert@@SA?AW4e_surfaceType@1@ABUPixelFormat@1@@Z,public: static enum srPixelConvert::e_surfaceType __cdecl srPixelConvert::mapPixelFormat(struct srPixelConvert::PixelFormat const &),method,srPixelConvert,,mapPixelFormat,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1445,0x8290,?mapPixelFormat@srPixelConvert@@SAXW4e_surfaceType@1@AAUPixelFormat@1@@Z,"public: static void __cdecl srPixelConvert::mapPixelFormat(enum srPixelConvert::e_surfaceType, struct srPixelConvert::PixelFormat &)",method,srPixelConvert,,mapPixelFormat,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1446,0x28150,?markTextureAsDeleted@srGERD@@AAEXAAUTexture@1@@Z,private: void __thiscall srGERD::markTextureAsDeleted(struct srGERD::Texture &),method,srGERD,,markTextureAsDeleted,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1447,0x369f0,?maskArea@srMemoryPool@@QAEHPBXJ@Z,"public: int __thiscall srMemoryPool::maskArea(void const *, long)",method,srMemoryPool,,maskArea,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1448,0x8020,?match@PixelFormat@srPixelConvert@@QBEKPBU12@K@Z,"public: unsigned long __thiscall srPixelConvert::PixelFormat::match(struct srPixelConvert::PixelFormat const *, unsigned long) const",method,PixelFormat,srPixelConvert,match,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1449,0x118d0,?matchClassID@srRuntimeClass@@QBEHK@Z,public: int __thiscall srRuntimeClass::matchClassID(unsigned long) const,method,srRuntimeClass,,matchClassID,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1450,0x4160,?matchPalette@srPalette@@QBEHQBVsrARGB@@J@Z,"public: int __thiscall srPalette::matchPalette(class srARGB const *const, long) const",method,srPalette,,matchPalette,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1451,0x23550,?matrixMode@srGERD@@QAEXW4e_matrixMode@1@@Z,public: void __thiscall srGERD::matrixMode(enum srGERD::e_matrixMode),method,srGERD,,matrixMode,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1452,0x36ec0,?memAvail@srMemoryPool@@QAEJXZ,public: long __thiscall srMemoryPool::memAvail(void),method,srMemoryPool,,memAvail,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1453,0x36910,?memFreeTotal@srMemoryPool@@QBEJXZ,public: long __thiscall srMemoryPool::memFreeTotal(void) const,method,srMemoryPool,,memFreeTotal,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1454,0x36920,?memUsed@srMemoryPool@@QBEJXZ,public: long __thiscall srMemoryPool::memUsed(void) const,method,srMemoryPool,,memUsed,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1455,0x5a930,?minify@srColorSurfaceIFace@@MAEXAAV1@@Z,protected: virtual void __thiscall srColorSurfaceIFace::minify(class srColorSurfaceIFace &),method,srColorSurfaceIFace,,minify,protected,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1456,0x2f0a0,?mopen@srBinFStream@@IAEXPBDW4e_mode@1@H@Z,"protected: void __thiscall srBinFStream::mopen(char const *, enum srBinFStream::e_mode, int)",method,srBinFStream,,mopen,protected,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1457,0x39e90,?move@srModeler@@QAEXABV?$srVector3T@M@@@Z,public: void __thiscall srModeler::move(class srVector3T<float> const &),method,srModeler,,move,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1458,0x39f10,?move@srModeler@@QAEXKABV?$srVector3T@M@@@Z,"public: void __thiscall srModeler::move(unsigned long, class srVector3T<float> const &)",method,srModeler,,move,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1459,0x53a20,?move@srNode@@QAEXABV?$srVector3T@N@@@Z,public: void __thiscall srNode::move(class srVector3T<double> const &),method,srNode,,move,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1460,0x53b40,?moveBackward@srNode@@QAEXN@Z,public: void __thiscall srNode::moveBackward(double),method,srNode,,moveBackward,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1461,0x53d00,?moveDown@srNode@@QAEXN@Z,public: void __thiscall srNode::moveDown(double),method,srNode,,moveDown,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1462,0x53ad0,?moveForward@srNode@@QAEXN@Z,public: void __thiscall srNode::moveForward(double),method,srNode,,moveForward,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1463,0x53bb0,?moveLeft@srNode@@QAEXN@Z,public: void __thiscall srNode::moveLeft(double),method,srNode,,moveLeft,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1464,0x53c20,?moveRight@srNode@@QAEXN@Z,public: void __thiscall srNode::moveRight(double),method,srNode,,moveRight,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1465,0x53c90,?moveUp@srNode@@QAEXN@Z,public: void __thiscall srNode::moveUp(double),method,srNode,,moveUp,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1466,0x36220,?msize@srHeap@@QAEKPAX@Z,public: unsigned long __thiscall srHeap::msize(void *),method,srHeap,,msize,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1467,0x22c50,?multMatrix@srGERD@@QAEXABV?$srMatrix4T@M@@@Z,public: void __thiscall srGERD::multMatrix(class srMatrix4T<float> const &),method,srGERD,,multMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1468,0x22f10,?multMatrix@srGERD@@QAEXABV?$srMatrix4T@N@@@Z,public: void __thiscall srGERD::multMatrix(class srMatrix4T<double> const &),method,srGERD,,multMatrix,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1469,0x3c0e0,?next@srTriangulator@@QAE?AVsrVector3i@@XZ,public: class srVector3i __thiscall srTriangulator::next(void),method,srTriangulator,,next,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1470,0x485f0,?normalizeViewPlane@srCamera@@QAEXXZ,public: void __thiscall srCamera::normalizeViewPlane(void),method,srCamera,,normalizeViewPlane,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1471,0x503c0,?notifyChildren@srNode@@QAEXABV?$srFlags@W4e_notify@srNode@@@@@Z,public: void __thiscall srNode::notifyChildren(class srFlags<enum srNode::e_notify> const &),method,srNode,,notifyChildren,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1472,0x50390,?notifyDependent@srNode@@QAEXXZ,public: void __thiscall srNode::notifyDependent(void),method,srNode,,notifyDependent,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1473,0x50410,?notifyParents@srNode@@QAEXABV?$srFlags@W4e_notify@srNode@@@@@Z,public: void __thiscall srNode::notifyParents(class srFlags<enum srNode::e_notify> const &),method,srNode,,notifyParents,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1474,0x53eb0,?offsetLocation@srNode@@QAEXABV?$srVector3T@N@@@Z,public: void __thiscall srNode::offsetLocation(class srVector3T<double> const &),method,srNode,,offsetLocation,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1475,0x53f10,?offsetLocation@srNode@@QAEXNNN@Z,"public: void __thiscall srNode::offsetLocation(double, double, double)",method,srNode,,offsetLocation,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1476,0x2f830,?open@srBinIFStream@@QAEXPBD@Z,public: void __thiscall srBinIFStream::open(char const *),method,srBinIFStream,,open,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1477,0x2fe10,?open@srBinIOFStream@@QAEXPBD@Z,public: void __thiscall srBinIOFStream::open(char const *),method,srBinIOFStream,,open,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1478,0x304f0,?open@srBinOFStream@@QAEXPBD@Z,public: void __thiscall srBinOFStream::open(char const *),method,srBinOFStream,,open,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1479,0x32390,?open@srFStreamOpener@@UAEPAVsrBinIStream@@PBD@Z,public: virtual class srBinIStream * __thiscall srFStreamOpener::open(char const *),method,srFStreamOpener,,open,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1480,0x32780,?open@srIStreamOpener@@AAEPAVsrBinIStream@@PBD0@Z,"private: class srBinIStream * __thiscall srIStreamOpener::open(char const *, char const *)",method,srIStreamOpener,,open,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1481,0x326e0,?open@srIStreamOpener@@QAEPAVsrBinIStream@@PBD@Z,public: class srBinIStream * __thiscall srIStreamOpener::open(char const *),method,srIStreamOpener,,open,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1482,0x2dea0,?openVStream@srVideoManager@@QAEPAVVStream@1@PBD@Z,public: class srVideoManager::VStream * __thiscall srVideoManager::openVStream(char const *),method,srVideoManager,,openVStream,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1483,0x171e0,?openWindow@srDebugDD@@UAE?AW4e_error@srDD@@ABUOpenInfo@3@AAUOpenResult@3@@Z,"public: virtual enum srDD::e_error __thiscall srDebugDD::openWindow(struct srDD::OpenInfo const &, struct srDD::OpenResult &)",method,srDebugDD,,openWindow,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1484,0x1a1f0,?openWindow@srGERD@@QAE?AW4e_error@1@J@Z,public: enum srGERD::e_error __thiscall srGERD::openWindow(long),method,srGERD,,openWindow,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1485,0x1a160,?openWindow@srGERD@@QAE?AW4e_error@1@JJ@Z,"public: enum srGERD::e_error __thiscall srGERD::openWindow(long, long)",method,srGERD,,openWindow,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1486,0x1a120,?openWindow@srGERD@@QAE?AW4e_error@1@XZ,public: enum srGERD::e_error __thiscall srGERD::openWindow(void),method,srGERD,,openWindow,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1487,0x1a290,?openWindowInternal@srGERD@@AAE?AW4e_error@1@ABUOpenInfo@1@@Z,private: enum srGERD::e_error __thiscall srGERD::openWindowInternal(struct srGERD::OpenInfo const &),method,srGERD,,openWindowInternal,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1488,0x22190,?ortho@srGERD@@QAEXABUFrustum@1@@Z,public: void __thiscall srGERD::ortho(struct srGERD::Frustum const &),method,srGERD,,ortho,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1489,0x22330,?ortho@srGERD@@QAEXNNNNNN@Z,"public: void __thiscall srGERD::ortho(double, double, double, double, double, double)",method,srGERD,,ortho,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1490,0xa8e30,?osIdent@srTimer@@1PADA,protected: static char *srTimer::osIdent,method,srTimer,,osIdent,protected,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1491,0x9c712,?osThreadState@srTimer@@1FA,protected: static short srTimer::osThreadState,method,srTimer,,osThreadState,protected,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1492,0x32fa0,?overflow@srDummyStreamBuf@@EAEHH@Z,private: virtual int __thiscall srDummyStreamBuf::overflow(int),method,srDummyStreamBuf,,overflow,private,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1493,0x324c0,?parsePrefix@srIStreamOpener@@AAEXPAPAD0PBD@Z,"private: void __thiscall srIStreamOpener::parsePrefix(char **, char **, char const *)",method,srIStreamOpener,,parsePrefix,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1494,0x6f60,?partitionRGB@Quantizer@srPalette@@AAEXJJ@Z,"private: void __thiscall srPalette::Quantizer::partitionRGB(long, long)",method,Quantizer,srPalette,partitionRGB,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1495,0x62d20,?pause@srTimer@@UAEHXZ,public: virtual int __thiscall srTimer::pause(void),method,srTimer,,pause,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1496,0x63dc0,?pause@srVariableTimer@@UAEHXZ,public: virtual int __thiscall srVariableTimer::pause(void),method,srVariableTimer,,pause,public,virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1497,0x1d630,?performPickTest@srGERD@@AAEXABUPickInput@1@@Z,private: void __thiscall srGERD::performPickTest(struct srGERD::PickInput const &),method,srGERD,,performPickTest,private,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1498,0xe4d0,?performUpdates@srClass@@SAXN@Z,public: static void __cdecl srClass::performUpdates(double),method,srClass,,performUpdates,public,static,,__cdecl,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1499,0x22060,?perspective@srGERD@@QAEXNNNN@Z,"public: void __thiscall srGERD::perspective(double, double, double, double)",method,srGERD,,perspective,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1500,0xa4790,?pipe@srTriMeshPipeline@@1PAV1@A,protected: static class srTriMeshPipeline *srTriMeshPipeline::pipe,method,srTriMeshPipeline,,pipe,protected,static-data,,,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1501,0x52d80,?pitchAt@srNode@@QAEXABV?$srVector3T@N@@N@Z,"public: void __thiscall srNode::pitchAt(class srVector3T<double> const &, double)",method,srNode,,pitchAt,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1502,0x533d0,?pitchAt@srNode@@QAEXPBV1@N@Z,"public: void __thiscall srNode::pitchAt(class srNode const *, double)",method,srNode,,pitchAt,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1503,0x3ac00,?planarMap@srModeler@@QAEXJJABUMappingInfo@1@@Z,"public: void __thiscall srModeler::planarMap(long, long, struct srModeler::MappingInfo const &)",method,srModeler,,planarMap,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1504,0x3ad60,?planarMapAbsolute@srModeler@@QAEXJJABUMappingInfo@1@@Z,"public: void __thiscall srModeler::planarMapAbsolute(long, long, struct srModeler::MappingInfo const &)",method,srModeler,,planarMapAbsolute,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1505,0x1c1f0,?popClipPlane@srGERD@@QAEXXZ,public: void __thiscall srGERD::popClipPlane(void),method,srGERD,,popClipPlane,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1506,0x1ae60,?popEnable@srGERD@@QAEXXZ,public: void __thiscall srGERD::popEnable(void),method,srGERD,,popEnable,public,non-virtual,,__thiscall,,,ok
wiz8--demo--sr--bb5f67e6a719,sr.dll,1507,0x1c600,?popEnvironment@srGERD@@QAEXXZ,public: void __thiscall srGERD::popEnvironment(void),method,srGERD,,popEnvironment,public,non-virtual,,__thiscall,,,ok
