address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
0048c3b0,186,SaveMonsterGenerators,wiz8-engine-code,structurally-strong,,"Writes the world's generators to a save: record version, a shared flag byte, the count, then each generator as its name, trailing flag and flag word plus whatever 0x0043A770 appends"
0048c600,104,RunMonsterGenerators,wiz8-engine-code,structurally-strong,,"Runs one encounter roll for every armed generator whose own precondition passes. The count is taken once but the vector is re-read per element, which is the repeated bounds test in the original"
0048c810,205,UpdateRandomEncounterBudget,wiz8-engine-code,structurally-strong,,"Advances the current level's random-encounter budget by the elapsed time over that level's period, clamps the budget and the derived limit into their per-level ranges, and ages every live group's timestamp by the same span. A reset sets the budget to the level maximum and declares the span stale, which routes it to the reroll the ten-hour gap also takes"
0048c8e0,258,CullExpiredEncounters,wiz8-engine-code,structurally-strong,,"Retires random encounters past the level's culling span, scaled one way normally and another when 0x00504910 reports the faster clock. A candidate is despawned only when the party is far enough from its lead member, or unconditionally when the override at 0x00687500 is set. The elapsed span is compared unsigned, so a timestamp ahead of the clock reads as very old rather than not yet due"
0048cda0,84,W8Vector005ECA98::W8Vector005ECA98,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
0048ce00,17,W8Vector005ECA98::~W8Vector005ECA98,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ECA9C because its own store is dead"
0048ce20,84,W8Vector005ECAA0::W8Vector005ECAA0,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
0048ce80,17,W8Vector005ECAA0::~W8Vector005ECAA0,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ECAA4 because its own store is dead"
0048ced0,44,W8GrowableVector<W8VectorElement005ECA98*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
0048cf00,30,W8Vector005ECA98::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
0048cf20,44,W8GrowableVector<W8VectorElement005ECAA0*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
0048cf50,30,W8Vector005ECAA0::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
0048ed00,6,GetValue65BA5C,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,Whole body is one load and a return over a global nothing else has claimed; the name stays address-qualified because the load is all the evidence there is
0048f190,84,W8Vector005ECAD0::W8Vector005ECAD0,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
0048f1f0,17,W8Vector005ECAD0::~W8Vector005ECAD0,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ECAD4 because its own store is dead"
0048f210,44,W8GrowableVector<W8VectorElement005ECAD0*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
0048f240,30,W8Vector005ECAD0::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
0048fe80,15,IsFlag6850FBSet,wiz8-engine-code,exact,ce4aa4dddfc2c2b158c1cf4c8620a3b89e9eac90a4e3e87f3f47bb6dd3babbe3,Second of that run
00492530,11,SetFloat60AB48,wiz8-engine-code,exact,ece8c68097e6118d986a8f31a53bc273301f2f6d6e66ee1f1a4bcdfc988ce4b9,"The stored bit pattern is a float constant rather than an int: 0x457A0000 is 4000.0f, and the store is what types the object"
00492940,6,stMaterial::getClassID,wiz8-engine-code,exact,76ede3d9100efadb698489b9f5450dfb20c94b2267be9b79a8f94370ee0df051,VC6 SP5 O2 G6 MD slot 1 returns the class id 0x10002 that the constructor at 0x004925b0 registers stMaterial under
00492950,6,stMaterial::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"VC6 SP5 O2 G6 MD slot 0 returns the ""stMaterial"" literal the same constructor hands to srRegistry::registerClass"
00492960,157,stMaterial::getClassNode,wiz8-engine-code,exact,6bdb5a7e03de0bc5d16963efdb08dd7679d98ef8a2d2618e1f4a52dcfb40afa3,VC6 SP5 O2 G6 MD slot 2 walks srRegistry down from stMaterial 0x10002 to whichever ancestor is registered and builds the tree back up through srMaterial 0x2210 and srMaterialIFace 0x2200
00492a00,35,stMaterial::vslot7,wiz8-engine-code,exact,bdd1ab31da27df489d543e141df914a9ae406234f36e706bb5c750610b56fff4,VC6 SP5 O2 G6 MD slot 7 copies through the instance slot 6 returns and carries the field at 0x78; layout proof for that field and for srMaterial ending at 0x78
0049b540,6,stParticle::getClassID,wiz8-engine-code,exact,4e80fd96ed67c953f2abcd8a88062fd6cff649d829cd2b1f75c76c96fa6c5fdc,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
0049b550,6,stParticle::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the Wizardry-registered range at 0x10000 and up, which separates it from SurRender's own classes; the registry name also matches the assertion-bounded translation unit the body sits in"
0049b560,104,stParticle::getClassNode,wiz8-engine-code,exact,ff8f04367bf665eb9f1a00a44ea5851dc4625d78ef1493af9159207ab635c757,"Registry node builder in the proven two-level shape shared with 0x0042A030: the class hangs directly off srNode, whose name comes from its static getter while this class's own name is a pushed literal"
0049db10,6,W8Illuminator005ECCD8::getClassID,wiz8-engine-code,exact,e4c918cf38cadc424a06b3fe7cbd43a33b8cbf1febc22d80a305204fd077a499,"Class registry id slot whose paired name slot is an import thunk into SR.DLL rather than an owned body, so only this half of the pair exists to recover; the vtable the slot sits in is what identifies the class. The same reviewed row names base id 0x1200 srIlluminator"
0049db30,106,W8Illuminator005ECCD8::getClassNode,wiz8-engine-code,exact,0766077196b68abe48b874037c230abdb913acc990256578e9e72d2d48fee6fa,"Registry node builder, third variant: the class's own name comes from a static getter as well as the parent's, which is the two bytes over 0x0042A030 since each call is six where a pushed literal is five. Both statics are imported by decorated name, so the pairing of id 0x1200 with srIlluminator is the original's own and matches the srClassSupport<srIlluminator,srNode,0,0x1200> base spelled out in MonsterLight's reviewed class row"
0049dc20,6,MonsterLight::getClassID,wiz8-engine-code,exact,79e9b1dea383c971f1757bc629c7209abf66504b586aa86efde10076fc9d5619,"Class registry slot on the reviewed MonsterLight primary vtable 0x005ECD18, whose classes.csv row already records slot 0 returning ""srLight"" and slot 1 returning 0x1220 - the object presents itself to the scene graph as an srLight variant rather than under a Wizardry name"
0049dc30,6,MonsterLight::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot on the reviewed MonsterLight primary vtable 0x005ECD18, whose classes.csv row already records slot 0 returning ""srLight"" and slot 1 returning 0x1220 - the object presents itself to the scene graph as an srLight variant rather than under a Wizardry name"
0049dc60,6,stLight::getClassID,wiz8-engine-code,exact,09cd56dd1ce08c98d2bea6ce4c34388351b9ad099c7827ad333b3929cd370f2c,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
0049dc70,6,stLight::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The literal is the class's own original name and the id sits in the 0x10000 range SurRender reserves for classes the host registers rather than its own, which is what makes the literal the class name and not a base it presents as; the owning translation unit is not established yet"
0049dc80,211,stLight::getClassNode,wiz8-engine-code,exact,8fc03872f6b423f069db67262c89c86eec126435afcce99493c99f5a619f1565,"The deepest chain recovered: stLight registers under srLight, which registers under srIlluminator, which registers under srNode, which registers under srClass. The two SurRender levels that export a static name getter supply theirs through it while srLight and stLight are literals, which is why the body is 211 bytes rather than 155; the srIlluminator level is the one MonsterLight's reviewed row spells out as srClassSupport<srIlluminator,srNode,0,0x1200>"
0049fb20,7,Item::GetMesh,wiz8-item-system,exact,270281414aca6c503ecfa24694c7b1081b6c1b4743b906eb46a8f14be0799750,VC6 SP5 O2 G6 MD thiscall getter is byte-exact with no relocations and unique in every build; seven bytes prove two chained offsets at once - Item::m_pRep at 0x14 and ItemRep::m_psrMesh at 0x64 - both named by the canonical assertion m_pRep->m_psrMesh at Engine Code\Item.cpp line 614
004a2220,7,W8Object005ECDB0::InstallVtable,wiz8-engine-code,exact,92eb3b367d6ee91190fb0a8be2e0959e6ee590dca281c332dfc805ffe6f846d2,The same seven-byte install for vtable 0x005ECDB0
004a4100,13,W8Missile::Release,wiz8-engine-code,structurally-strong,,Thirteen-byte forwarder onto the release path; eight bytes against 13 with all four instructions
004a4110,34,W8Missile::ApplyLauncherSetting98,wiz8-engine-code,structurally-strong,,Hands the launcher's byte at 0x98 to whatever the missile's own virtual slot at 0x34 answers with; 30 bytes against 34 and 10 instructions against 13
004a4140,58,W8Missile::ResetLauncherCounters,wiz8-engine-code,structurally-strong,,"Resets the launcher's two bytes at 0x94 and 0x95, the second one less than the virtual slot at 0x14 answers. The launcher pointer is taken before the virtual call rather than after, which is what the reload ordering shows; 55 bytes against 58 and 16 instructions against 19"
004a4570,21,W8Missile::GetActiveEmitter,wiz8-engine-code,exact,4b7654094874c122b7c40aaad39f66159bd451e8c9cc1f54d42dcce37efd04fd,"Indexes the launcher's emitter table at 0xd8 by the signed byte at 0xa4, which is what places and types both"
004a4590,33,W8Missile::GetEmitterCount,wiz8-engine-code,structurally-strong,,"Counts the emitters by testing each for null rather than reading a stored count, and testing exactly two is what bounds the table; 30 bytes against 33 and nine instructions against 11"
004a45c0,24,W8Missile::GetActiveEmitterValue,wiz8-engine-code,exact,e7272545294c6b5828a672904902a00fd46178d913a9499275dae2957c446b50,The same index followed by the emitter's own float at 0x08
004a45e0,7,W8Missile::GetLauncher,wiz8-engine-code,exact,8cee53741402129197d93db0354cb0909f68ff2b0d106966af6818027747a9fc,"Seven-byte read of the launcher pointer at missile 0x1dc, which the whole group reaches through"
004a5c30,84,W8Vector005ECE60::W8Vector005ECE60,wiz8-engine-code,exact,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4,"Two-store constructor: base instantiation then derived class, capacity parameter and clamp kept"
004a5c90,17,W8Vector005ECE60::~W8Vector005ECE60,wiz8-engine-code,exact,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e,"Complete destructor of the derived vector, storing the base table 0x005ECE64 because its own store is dead"
004a5cf0,44,W8GrowableVector<W8VectorElement005ECE60*>::scalar_deleting_destructor,wiz8-engine-code,exact,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef,"Deleting destructor of the vector instantiation, complete destructor folded in"
004a5d20,30,W8Vector005ECE60::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Deleting destructor of the derived vector
